Symbol,Date,Open,High,Low,Close,Volume
SNAP,16-10-2023,9.02,9.23,8.96,9.23,2.23055e+06
SNAP,16-10-2023,9.22,9.54,9.22,9.38,3.57676e+06
SNAP,16-10-2023,9.39,9.58,9.36,9.48,2.22617e+06
SNAP,16-10-2023,9.48,9.53,9.41,9.42,2.388e+06
SNAP,16-10-2023,9.43,9.47,9.27,9.27,1.75451e+06
SNAP,16-10-2023,9.27,9.29,9.17,9.21,1.77876e+06
SNAP,16-10-2023,9.22,9.28,9.13,9.28,1.92578e+06
SNAP,16-10-2023,9.27,9.41,9.27,9.4,1.05922e+06
SNAP,16-10-2023,9.4,9.47,9.37,9.45,712635
SNAP,16-10-2023,9.45,9.46,9.41,9.44,626386
SNAP,16-10-2023,9.44,9.5,9.44,9.5,803282
SNAP,16-10-2023,9.49,9.53,9.46,9.5,1.09331e+06
SNAP,16-10-2023,9.5,9.52,9.44,9.44,709055
SNAP,16-10-2023,9.45,9.47,9.42,9.43,560819
SNAP,16-10-2023,9.43,9.44,9.39,9.41,839629
SNAP,16-10-2023,9.4,9.48,9.4,9.45,503104
SNAP,16-10-2023,9.46,9.47,9.41,9.41,284039
SNAP,16-10-2023,0,0,0,0,0
SNAP,16-10-2023,9.4,9.41,9.4,9.41,1.50266e+06
SNAP,16-10-2023,9.4,9.45,9.4,9.44,547796
SNAP,16-10-2023,9.44,9.45,9.41,9.44,443664
SNAP,16-10-2023,9.44,9.45,9.4,9.41,249380
SNAP,16-10-2023,9.4,9.41,9.38,9.39,281492
SNAP,16-10-2023,9.39,9.43,9.37,9.43,309719
SNAP,16-10-2023,9.43,9.45,9.42,9.44,523949
SNAP,16-10-2023,9.44,9.46,9.41,9.44,380690
SNAP,16-10-2023,9.44,9.5,9.44,9.49,469924
SNAP,16-10-2023,9.49,9.59,9.48,9.58,1.26899e+06
SNAP,16-10-2023,9.59,9.59,9.57,9.59,585347
SNAP,16-10-2023,9.59,9.65,9.59,9.61,1.00088e+06
SNAP,16-10-2023,9.62,9.64,9.59,9.64,1.08761e+06
SNAP,16-10-2023,9.63,9.68,9.62,9.63,1.07599e+06
SNAP,16-10-2023,9.64,9.65,9.6,9.64,602224
SNAP,16-10-2023,9.63,9.66,9.63,9.63,471820
SNAP,16-10-2023,9.64,9.65,9.63,9.64,618024
SNAP,16-10-2023,9.64,9.67,9.63,9.66,396448
SNAP,16-10-2023,9.66,9.67,9.63,9.65,535235
